1319	18 Feb 2016	13:41:18	0	1	2	3	4	5	6	1	87	12	18	1	0	16	18	4	0	1	4	5	6	0	0	3	10	87	0
1320	18 Feb 2016	13:42:17	0	1	2	3	4	5	6	16	52	10	8	7	0	10	7	4	2	1	74	8	7	0	10	4	14	60	0
1321	18 Feb 2016	13:43:17	0	1	2	3	4	5	6	28	115	11	6	6	0	39	108	5	0	0	3	12	58	0	2	6	7	17	0
1322	18 Feb 2016	13:44:17	0	1	2	3	4	5	6	9	231	8	21	12	0	3	54	5	0	1	5	6	24	0	36	7	9	5	0
1323	18 Feb 2016	13:45:18	0	1	2	3	4	5	6	51	216	10	0	4	0	19	11	3	0	0	77	6	8	0	49	3	27	5	87
1324	18 Feb 2016	13:46:17	0	1	2	3	4	5	6	63	114	16	19	43	0	4	19	3	0	0	8	8	4	0	17	1	12	0	14
1325	18 Feb 2016	13:47:18	0	1	2	3	4	5	6	35	130	7	12	14	1	113	82	4	0	0	17	13	78	0	2	5	7	0	0
1326	18 Feb 2016	13:48:18	0	1	2	3	4	5	6	4	72	12	10	4	5	8	79	4	0	0	77	37	15	0	4	5	8	1	67
1327	18 Feb 2016	13:49:18	0	1	2	3	4	5	6	17	150	8	6	11	4	16	27	3	0	0	1	73	3	0	5	2	16	1	31
1328	18 Feb 2016	13:50:17	0	1	2	3	4	5	6	50	247	5	95	9	2	18	38	2	0	0	30	44	7	1	5	3	0	3	3
1329	18 Feb 2016	13:51:18	0	1	2	3	4	5	6	63	98	8	39	22	3	21	41	6	0	0	4	14	7	1	0	2	11	1	60
1330	18 Feb 2016	13:52:18	0	1	2	3	4	5	6	12	148	9	7	92	0	8	123	8	0	1	10	12	75	11	0	1	7	1	11
1331	18 Feb 2016	13:53:17	0	1	2	3	4	5	6	74	235	14	6	29	4	18	8	30	0	6	1	10	5	12	0	0	11	5	18
1332	18 Feb 2016	13:54:17	0	1	2	3	4	5	6	63	180	2	7	35	5	42	11	14	8	5	129	5	14	3	0	0	5	0	1
1333	18 Feb 2016	13:55:17	0	1	2	3	4	5	6	17	12	4	10	7	4	35	22	13	3	3	18	12	40	0	0	1	5	0	0
1334	18 Feb 2016	13:56:17	0	1	2	3	4	5	6	14	2	5	3	4	5	48	7	8	0	4	147	2	5	0	0	1	7	0	0
1335	18 Feb 2016	13:57:18	0	1	2	3	4	5	6	7	1	46	0	16	6	14	14	9	0	5	9	18	5	0	0	2	12	0	0
1336	18 Feb 2016	13:58:17	0	1	2	3	4	5	6	38	6	18	0	4	5	10	15	14	0	6	14	32	7	0	4	1	12	2	0
1337	18 Feb 2016	13:59:18	0	1	2	3	4	5	6	8	3	7	0	3	4	53	98	16	1	0	7	116	25	0	0	0	9	2	43
1338	18 Feb 2016	14:00:17	0	1	2	3	4	5	6	23	0	14	0	4	5	14	16	16	0	4	3	20	63	0	0	1	5	1	44
1339	18 Feb 2016	14:01:17	0	1	2	3	4	5	6	1	6	16	4	27	7	20	12	16	0	4	4	22	13	1	0	0	28	6	21
1340	18 Feb 2016	14:02:17	0	1	2	3	4	5	6	48	2	11	5	69	1	6	12	11	0	6	6	58	18	1	0	0	23	2	5
1341	18 Feb 2016	14:03:18	0	1	2	3	4	5	6	64	3	20	6	28	118	4	35	11	5	3	11	81	9	1	4	0	3	6	0
1342	18 Feb 2016	14:04:17	0	1	2	3	4	5	6	84	0	10	12	3	51	18	99	13	2	4	7	8	5	0	0	0	5	1	80
1343	18 Feb 2016	14:05:18	0	1	2	3	4	5	6	113	7	12	0	10	56	5	19	15	0	3	7	17	2	4	1	0	7	1	0
1344	18 Feb 2016	14:06:17	0	1	2	3	4	5	6	39	0	13	3	33	11	2	26	16	0	1	5	16	11	0	2	0	5	1	0
1345	18 Feb 2016	14:07:18	0	1	2	3	4	5	6	46	0	6	4	6	15	8	14	6	0	0	5	20	67	4	0	0	4	0	0
1346	18 Feb 2016	14:08:18	0	1	2	3	4	5	6	36	0	2	4	3	10	8	15	9	0	0	1	4	15	1	2	0	3	0	0
1347	18 Feb 2016	14:09:17	0	1	2	3	4	5	6	128	0	14	5	3	0	26	14	13	0	0	4	7	22	0	0	0	3	1	0
1348	18 Feb 2016	14:10:18	0	1	2	3	4	5	6	162	184	7	1	2	4	22	7	11	0	4	4	28	9	0	2	0	3	0	56
1349	18 Feb 2016	14:11:17	0	1	2	3	4	5	6	47	133	7	4	2	2	10	12	17	0	1	4	35	18	0	14	0	4	0	0
1350	18 Feb 2016	14:12:18	0	1	2	3	4	5	6	104	88	7	2	7	5	14	8	12	0	3	1	70	24	0	6	0	6	0	0
1351	18 Feb 2016	14:13:17	0	1	2	3	4	5	6	64	99	6	1	1	4	7	138	16	0	3	33	21	6	0	17	0	6	1	0
1352	18 Feb 2016	14:14:18	0	1	2	3	4	5	6	22	9	6	0	2	2	68	15	13	0	0	39	46	74	0	2	0	3	0	80
1353	18 Feb 2016	14:15:18	0	1	2	3	4	5	6	5	26	4	0	7	15	27	22	27	0	3	75	10	9	0	1	0	40	0	0
1354	18 Feb 2016	14:16:17	0	1	2	3	4	5	6	25	25	9	0	4	10	1	18	18	1	2	11	12	14	0	0	0	8	1	64
1355	18 Feb 2016	14:17:17	0	1	2	3	4	5	6	8	19	4	3	2	7	81	12	3	0	0	7	9	3	0	0	0	4	8	29
1356	18 Feb 2016	14:18:17	0	1	2	3	4	5	6	32	173	10	8	2	6	59	1	50	0	0	5	4	11	0	0	0	12	4	19
1357	18 Feb 2016	14:19:18	0	1	2	3	4	5	6	36	192	6	0	3	4	13	8	4	1	0	2	7	13	0	5	0	7	0	13
1358	18 Feb 2016	14:20:17	0	1	2	3	4	5	6	145	187	6	6	1	6	6	25	0	3	3	10	14	4	0	3	0	1	0	10
1359	18 Feb 2016	14:21:18	0	1	2	3	4	5	6	85	187	6	1	2	4	18	74	10	0	7	2	8	5	0	0	0	6	0	16
1360	18 Feb 2016	14:22:17	0	1	2	3	4	5	6	77	84	12	1	3	4	11	84	8	0	6	4	65	4	0	0	0	6	0	2
1361	18 Feb 2016	14:23:18	0	1	2	3	4	5	6	59	67	7	3	3	4	8	21	4	0	26	3	92	12	0	0	0	8	0	13
1362	18 Feb 2016	14:24:18	0	1	2	3	4	5	6	14	171	83	2	1	3	7	18	5	0	6	1	11	7	0	0	0	8	0	56
1363	18 Feb 2016	14:25:17	0	1	2	3	4	5	6	24	70	20	0	5	2	33	145	3	0	6	9	9	7	0	0	0	11	3	11
1364	18 Feb 2016	14:26:18	0	1	2	3	4	5	6	16	144	9	0	3	3	29	9	9	0	5	9	12	4	0	0	0	8	3	0
1365	18 Feb 2016	14:27:18	0	1	2	3	4	5	6	11	251	15	0	3	7	32	21	23	0	8	7	15	2	0	0	5	12	1	0
1366	18 Feb 2016	14:28:17	0	1	2	3	4	5	6	97	237	8	0	6	9	39	9	17	0	5	3	8	0	0	0	1	5	2	0
1367	18 Feb 2016	14:29:18	0	1	2	3	4	5	6	13	206	0	0	8	7	17	38	19	0	8	1	7	4	0	0	10	0	1	0
1368	18 Feb 2016	14:30:18	0	1	2	3	4	5	6	18	150	18	0	7	5	2	8	24	0	10	17	14	3	0	1	5	9	1	0
1369	18 Feb 2016	14:31:18	0	1	2	3	4	5	6	10	15	18	0	19	10	14	11	13	0	7	20	4	2	0	0	5	13	3	0
1370	18 Feb 2016	14:32:18	0	1	2	3	4	5	6	24	14	8	5	87	8	27	7	9	0	2	6	68	10	1	0	6	7	4	71
1371	18 Feb 2016	14:33:18	0	1	2	3	4	5	6	0	2	5	1	5	7	41	7	14	1	0	11	70	49	5	0	7	2	3	9
1372	18 Feb 2016	14:34:18	0	1	2	3	4	5	6	121	0	16	2	22	12	19	9	8	0	0	10	14	15	0	0	22	5	2	8
1373	18 Feb 2016	14:35:17	0	1	2	3	4	5	6	25	4	13	3	6	9	8	10	8	3	13	4	22	3	0	0	8	9	4	13
1374	18 Feb 2016	14:36:18	0	1	2	3	4	5	6	119	7	9	4	10	11	32	7	8	2	8	6	12	59	0	0	9	5	2	6
1375	18 Feb 2016	14:37:18	0	1	2	3	4	5	6	21	3	9	1	63	6	34	6	10	3	7	5	9	2	0	0	9	13	3	40
1376	18 Feb 2016	14:38:18	0	1	2	3	4	5	6	12	0	9	0	75	10	25	1	10	1	11	5	6	60	0	0	14	1	0	0
1377	18 Feb 2016	14:39:17	0	1	2	3	4	5	6	33	0	12	0	6	3	9	13	18	0	8	100	5	11	0	0	4	9	0	0
1378	18 Feb 2016	14:40:17	0	1	2	3	4	5	6	12	0	5	0	5	0	7	15	5	0	0	22	13	4	0	0	6	7	0	0
1379	18 Feb 2016	14:41:18	0	1	2	3	4	5	6	61	1	0	0	9	0	18	62	8	0	7	11	8	12	0	0	6	20	0	0
1380	18 Feb 2016	14:42:17	0	1	2	3	4	5	6	62	0	4	0	12	0	28	99	5	3	6	37	5	2	0	0	2	5	0	0
1381	18 Feb 2016	14:43:18	0	1	2	3	4	5	6	20	0	18	0	6	0	31	12	9	80	3	7	6	32	0	2	1	44	1	0
1382	18 Feb 2016	14:44:18	0	1	2	3	4	5	6	21	0	6	2	1	0	42	14	9	8	1	5	6	63	0	6	3	58	3	0
1383	18 Feb 2016	14:45:18	0	1	2	3	4	5	6	2	5	5	4	13	0	6	5	6	5	0	3	25	3	0	6	4	4	2	0
1384	18 Feb 2016	14:46:18	0	1	2	3	4	5	6	21	5	6	1	5	2	16	7	7	4	0	1	91	92	0	0	1	10	2	93
1385	18 Feb 2016	14:47:18	0	1	2	3	4	5	6	5	4	5	0	5	0	12	12	7	1	0	8	30	16	0	3	0	10	2	19
1386	18 Feb 2016	14:48:17	0	1	2	3	4	5	6	37	4	12	0	78	3	9	9	8	6	0	6	30	6	2	0	1	10	1	0
1387	18 Feb 2016	14:49:18	0	1	2	3	4	5	6	8	1	9	2	55	2	7	13	3	5	0	7	25	13	6	0	0	13	1	0
1388	18 Feb 2016	14:50:17	0	1	2	3	4	5	6	2	0	1	0	18	2	11	6	2	16	0	5	125	5	0	0	1	8	4	0
1389	18 Feb 2016	14:51:17	0	1	2	3	4	5	6	13	0	6	6	5	2	7	7	2	13	1	7	48	27	3	0	2	38	44	0
1390	18 Feb 2016	14:52:18	0	1	2	3	4	5	6	97	0	2	10	26	2	10	13	5	17	2	6	77	17	5	0	0	15	9	51
1391	18 Feb 2016	14:53:18	0	1	2	3	4	5	6	9	0	9	9	4	4	5	7	7	3	0	5	81	64	6	0	0	13	10	8
1392	18 Feb 2016	14:54:17	0	1	2	3	4	5	6	36	0	14	32	19	0	15	6	5	9	0	8	45	5	3	0	0	22	3	17
1393	18 Feb 2016	14:55:18	0	1	2	3	4	5	6	27	0	5	6	4	5	74	7	5	38	0	0	33	16	1	0	0	2	46	4
1394	18 Feb 2016	14:56:18	0	1	2	3	4	5	6	77	0	7	5	19	6	8	7	10	25	0	11	28	56	6	0	0	2	85	11
1395	18 Feb 2016	14:57:18	0	1	2	3	4	5	6	87	0	5	16	21	0	29	6	5	23	0	2	49	15	0	1	0	3	57	2
1396	18 Feb 2016	14:58:18	0	1	2	3	4	5	6	29	0	2	8	8	0	13	8	12	13	0	7	14	2	1	2	0	6	22	0
1397	18 Feb 2016	14:59:17	0	1	2	3	4	5	6	10	0	45	5	10	0	70	11	8	3	0	87	18	7	2	0	1	9	14	0
1398	18 Feb 2016	15:00:17	0	1	2	3	4	5	6	26	0	18	9	1	0	67	9	4	1	0	26	9	11	7	3	0	3	11	0
1399	18 Feb 2016	15:01:18	0	1	2	3	4	5	6	5	0	16	7	23	0	13	20	7	2	0	14	12	5	5	5	0	4	11	0
1400	18 Feb 2016	15:02:18	0	1	2	3	4	5	6	111	1	13	5	3	2	9	19	9	12	0	17	11	21	1	7	0	14	11	0
1401	18 Feb 2016	15:03:18	0	1	2	3	4	5	6	15	0	6	12	2	6	6	7	5	5	0	3	9	6	0	7	0	7	3	0
1402	18 Feb 2016	15:04:18	0	1	2	3	4	5	6	23	0	4	5	6	0	52	4	0	7	0	2	135	4	4	4	0	10	10	0
1403	18 Feb 2016	15:05:18	0	1	2	3	4	5	6	41	6	17	13	49	0	23	7	6	0	0	5	13	53	3	6	0	2	10	0
1404	18 Feb 2016	15:06:18	0	1	2	3	4	5	6	28	93	10	28	43	0	13	9	7	0	1	5	19	13	1	3	0	7	17	15
1405	18 Feb 2016	15:07:17	0	1	2	3	4	5	6	39	88	10	0	71	0	10	1	9	0	0	4	13	20	5	4	4	9	11	13
1406	18 Feb 2016	15:08:17	0	1	2	3	4	5	6	170	72	12	12	5	0	11	2	6	0	0	9	12	22	2	1	3	5	17	6
1407	18 Feb 2016	15:09:18	0	1	2	3	4	5	6	31	114	9	5	42	0	12	6	10	0	0	4	18	40	1	0	3	6	22	6
1408	18 Feb 2016	15:10:17	0	1	2	3	4	5	6	136	121	8	5	6	0	6	14	5	0	0	9	14	12	1	1	6	10	9	2
1409	18 Feb 2016	15:11:18	0	1	2	3	4	5	6	103	56	9	1	3	0	8	5	8	0	1	5	9	5	0	1	1	8	12	6
1410	18 Feb 2016	15:12:18	0	1	2	3	4	5	6	87	25	5	0	5	0	4	22	2	4	1	0	5	3	1	6	0	11	22	13
1411	18 Feb 2016	15:13:17	0	1	2	3	4	5	6	21	22	26	0	101	1	76	34	4	5	0	5	16	10	2	7	4	5	54	10
1412	18 Feb 2016	15:14:17	0	1	2	3	4	5	6	64	127	16	0	73	6	20	11	6	6	0	13	124	5	5	2	3	5	15	61
1413	18 Feb 2016	15:15:18	0	1	2	3	4	5	6	157	256	5	0	10	7	33	9	10	0	0	8	47	37	7	1	1	4	10	0
1414	18 Feb 2016	15:16:18	0	1	2	3	4	5	6	132	240	14	0	10	5	4	11	4	0	5	8	124	5	8	3	1	13	9	0
1415	18 Feb 2016	15:17:18	0	1	2	3	4	5	6	20	124	15	0	4	7	34	7	3	0	5	6	13	8	7	4	1	5	12	0
1416	18 Feb 2016	15:18:18	0	1	2	3	4	5	6	23	220	5	0	67	0	19	13	7	2	7	10	4	46	7	3	0	5	10	34
1417	18 Feb 2016	15:19:18	0	1	2	3	4	5	6	40	170	8	1	13	0	22	10	5	0	5	11	5	58	6	0	0	4	4	21
1418	18 Feb 2016	15:20:18	0	1	2	3	4	5	6	120	88	31	4	2	0	15	8	6	0	5	5	3	6	6	0	0	11	1	7
1419	18 Feb 2016	15:21:18	0	1	2	3	4	5	6	15	94	13	4	11	0	9	10	4	0	4	7	5	8	6	73	0	7	6	25
1420	18 Feb 2016	15:22:18	0	1	2	3	4	5	6	7	232	14	5	14	0	9	18	6	0	9	2	8	37	3	52	0	1	7	14
1421	18 Feb 2016	15:23:17	0	1	2	3	4	5	6	29	164	14	1	6	0	12	21	1	1	2	6	24	31	1	15	2	10	4	10
1422	18 Feb 2016	15:24:17	0	1	2	3	4	5	6	3	167	14	4	14	0	12	64	5	0	0	13	10	16	2	8	0	13	4	20
1423	18 Feb 2016	15:25:18	0	1	2	3	4	5	6	1	163	10	0	12	0	33	93	4	3	0	4	8	6	7	3	0	10	4	7
1424	18 Feb 2016	15:26:17	0	1	2	3	4	5	6	20	65	12	0	16	0	27	14	0	1	0	4	7	14	4	0	2	5	4	2
1425	18 Feb 2016	15:27:18	0	1	2	3	4	5	6	25	177	16	5	4	0	28	28	8	0	0	6	7	4	2	4	13	3	10	0
1426	18 Feb 2016	15:28:18	0	1	2	3	4	5	6	6	134	11	3	3	23	59	7	7	0	0	9	10	4	0	3	2	3	12	0
1427	18 Feb 2016	15:29:18	0	1	2	3	4	5	6	111	164	15	0	4	9	8	12	6	0	0	6	14	26	4	2	5	9	9	0
1428	18 Feb 2016	15:30:18	0	1	2	3	4	5	6	36	240	10	0	7	138	12	12	5	4	5	7	13	13	0	0	3	3	10	0
1429	18 Feb 2016	15:31:18	0	1	2	3	4	5	6	1	177	15	2	10	28	9	16	6	0	5	10	17	7	0	0	3	8	7	0
1430	18 Feb 2016	15:32:18	0	1	2	3	4	5	6	167	100	11	6	12	107	7	11	6	2	1	6	7	6	0	0	15	6	0	0
1431	18 Feb 2016	15:33:17	0	1	2	3	4	5	6	79	36	11	4	14	13	54	9	8	3	0	6	17	32	0	0	11	5	3	0
1432	18 Feb 2016	15:34:17	0	1	2	3	4	5	6	12	7	12	1	0	7	10	10	6	3	0	12	10	8	0	0	2	3	1	0
1433	18 Feb 2016	15:35:18	0	1	2	3	4	5	6	15	2	11	5	92	5	18	18	6	4	0	65	43	88	0	0	0	4	8	0
1434	18 Feb 2016	15:36:18	0	1	2	3	4	5	6	56	1	28	3	7	3	55	83	7	2	0	7	15	9	0	2	0	6	7	0
1435	18 Feb 2016	15:37:18	0	1	2	3	4	5	6	59	4	6	0	14	7	43	12	6	0	0	5	9	4	0	5	1	4	4	0
1436	18 Feb 2016	15:38:18	0	1	2	3	4	5	6	44	5	7	0	4	6	12	80	4	0	0	6	8	4	0	4	1	3	6	0
1437	18 Feb 2016	15:39:17	0	1	2	3	4	5	6	23	5	8	0	12	2	11	22	4	4	0	8	0	13	0	1	0	2	5	0
1438	18 Feb 2016	15:40:18	0	1	2	3	4	5	6	88	2	9	0	13	6	66	14	4	5	0	6	0	14	0	0	0	3	12	0
1439	18 Feb 2016	15:41:18	0	1	2	3	4	5	6	5	0	11	0	6	2	49	20	7	6	0	6	0	3	0	5	0	6	12	0
1440	18 Feb 2016	15:42:18	0	1	2	3	4	5	6	104	2	24	1	48	5	10	5	71	6	0	8	0	109	0	7	0	3	7	0
1441	18 Feb 2016	15:43:17	0	1	2	3	4	5	6	8	6	13	7	48	3	15	2	42	5	0	7	14	19	0	4	0	0	22	0
1442	18 Feb 2016	15:44:17	0	1	2	3	4	5	6	12	5	12	1	38	6	6	15	15	4	0	1	79	5	0	7	0	4	16	0
1443	18 Feb 2016	15:45:18	0	1	2	3	4	5	6	27	4	11	1	7	9	5	5	15	2	0	9	32	8	0	4	1	7	4	0
1444	18 Feb 2016	15:46:17	0	1	2	3	4	5	6	6	3	16	0	8	7	12	25	15	0	1	2	118	8	0	5	0	4	4	0
1445	18 Feb 2016	15:47:18	0	1	2	3	4	5	6	45	0	7	0	6	9	11	21	16	0	3	1	16	0	0	0	0	16	3	0
1446	18 Feb 2016	15:48:18	0	1	2	3	4	5	6	93	101	4	0	21	8	74	7	10	0	0	6	13	4	0	1	0	9	5	0
1447	18 Feb 2016	15:49:17	0	1	2	3	4	5	6	35	191	8	0	8	10	3	11	21	0	0	9	37	5	2	0	0	0	5	0
1448	18 Feb 2016	15:50:18	0	1	2	3	4	5	6	37	250	8	0	12	21	42	4	26	0	0	3	38	9	5	2	0	4	8	0
1449	18 Feb 2016	15:51:17	0	1	2	3	4	5	6	14	197	9	1	22	6	10	7	18	0	0	7	12	4	5	0	0	8	5	5
1450	18 Feb 2016	15:52:18	0	1	2	3	4	5	6	49	161	5	3	6	6	13	4	66	2	0	9	12	6	0	2	4	7	3	5
1451	18 Feb 2016	15:53:17	0	1	2	3	4	5	6	5	10	9	1	23	7	11	10	27	2	0	4	9	5	0	2	7	11	4	4
1452	18 Feb 2016	15:54:18	0	1	2	3	4	5	6	13	10	8	3	0	2	2	4	37	6	1	8	12	2	0	3	5	9	7	3
1453	18 Feb 2016	15:55:17	0	1	2	3	4	5	6	13	11	7	4	7	0	6	7	51	4	4	1	11	9	0	3	0	19	11	10
1454	18 Feb 2016	15:56:18	0	1	2	3	4	5	6	115	82	11	8	5	1	8	14	21	1	5	2	19	5	0	6	4	5	10	30
1455	18 Feb 2016	15:57:18	0	1	2	3	4	5	6	29	102	9	49	4	2	4	9	24	0	3	14	66	0	0	3	1	11	6	14
1456	18 Feb 2016	15:58:18	0	1	2	3	4	5	6	36	160	10	4	2	5	58	5	15	1	8	5	72	13	0	2	1	9	6	4
1457	18 Feb 2016	15:59:17	0	1	2	3	4	5	6	8	225	9	0	49	3	9	3	9	0	2	8	24	8	0	0	5	2	5	6
1458	18 Feb 2016	16:00:18	0	1	2	3	4	5	6	136	9	9	1	7	2	14	11	13	0	4	7	132	14	8	0	1	5	10	7
1459	18 Feb 2016	16:01:18	0	1	2	3	4	5	6	24	89	8	2	8	2	4	13	8	0	9	10	23	12	5	10	0	4	18	13
1460	18 Feb 2016	16:02:18	0	1	2	3	4	5	6	20	215	8	1	6	1	6	15	17	0	5	20	22	7	4	87	0	5	6	6
1461	18 Feb 2016	16:03:18	0	1	2	3	4	5	6	45	49	5	0	5	2	2	78	12	0	0	9	14	58	0	10	0	8	6	9
1462	18 Feb 2016	16:04:18	0	1	2	3	4	5	6	55	127	8	0	51	3	8	10	9	0	5	5	14	76	0	4	0	5	2	6
1463	18 Feb 2016	16:05:17	0	1	2	3	4	5	6	67	8	10	0	4	3	20	13	13	0	6	10	12	8	0	10	0	5	0	2
1464	18 Feb 2016	16:06:17	0	1	2	3	4	5	6	11	7	7	0	6	5	2	10	44	3	8	9	14	8	1	38	0	5	0	0
1465	18 Feb 2016	16:07:18	0	1	2	3	4	5	6	54	94	11	0	28	0	12	11	63	37	20	13	12	12	1	21	0	9	3	0
1466	18 Feb 2016	16:08:17	0	1	2	3	4	5	6	53	133	4	0	12	0	22	9	21	6	5	14	15	5	4	0	0	3	4	0
1467	18 Feb 2016	16:09:18	0	1	2	3	4	5	6	44	144	12	0	10	0	7	13	15	7	6	47	20	3	4	0	0	5	4	0
1468	18 Feb 2016	16:10:18	0	1	2	3	4	5	6	30	83	10	2	12	0	13	5	10	10	7	7	17	3	3	0	0	9	0	0
1469	18 Feb 2016	16:11:17	0	1	2	3	4	5	6	10	108	9	3	6	0	34	8	5	6	10	11	5	5	5	0	0	9	2	0
1470	18 Feb 2016	16:12:18	0	1	2	3	4	5	6	6	122	8	10	5	2	26	11	4	21	31	11	9	16	1	0	0	1	2	0
1471	18 Feb 2016	16:13:17	0	1	2	3	4	5	6	58	147	10	0	12	7	13	29	5	118	10	9	7	3	5	0	0	2	5	0
1472	18 Feb 2016	16:14:18	0	1	2	3	4	5	6	52	195	8	0	6	5	9	7	8	47	21	7	4	9	6	0	0	4	3	0
1473	18 Feb 2016	16:15:18	0	1	2	3	4	5	6	158	159	9	0	12	3	6	17	4	11	15	10	6	4	1	0	0	9	1	0
1474	18 Feb 2016	16:16:17	0	1	2	3	4	5	6	151	33	8	0	5	2	17	11	5	0	0	2	4	7	1	0	0	3	1	0
1475	18 Feb 2016	16:17:18	0	1	2	3	4	5	6	11	164	11	0	7	0	22	0	6	13	0	9	9	75	4	0	0	2	0	0
1476	18 Feb 2016	16:18:18	0	1	2	3	4	5	6	1	48	9	3	13	1	10	3	8	2	0	9	7	20	7	0	0	0	2	0
1477	18 Feb 2016	16:19:17	0	1	2	3	4	5	6	25	14	4	3	7	0	8	12	6	0	1	8	4	63	4	1	0	5	4	0
1478	18 Feb 2016	16:20:18	0	1	2	3	4	5	6	27	63	12	0	6	3	12	8	20	2	1	15	1	17	4	1	0	9	3	0
1479	18 Feb 2016	16:21:18	0	1	2	3	4	5	6	101	73	12	0	4	5	8	7	25	1	3	9	0	12	8	0	0	11	0	0
1480	18 Feb 2016	16:22:17	0	1	2	3	4	5	6	32	45	12	0	4	7	15	12	24	0	2	2	5	16	1	6	0	3	0	0
1481	18 Feb 2016	16:23:18	0	1	2	3	4	5	6	10	12	13	2	7	2	55	9	47	2	6	6	20	11	0	3	0	6	0	0
1482	18 Feb 2016	16:24:17	0	1	2	3	4	5	6	4	23	5	0	2	1	10	8	4	12	6	3	66	7	0	0	0	7	0	0
1483	18 Feb 2016	16:25:18	0	1	2	3	4	5	6	153	3	12	2	113	7	26	16	7	2	2	7	50	55	0	0	1	2	0	53
1484	18 Feb 2016	16:26:18	0	1	2	3	4	5	6	29	1	19	4	14	106	5	10	3	2	4	10	13	26	0	0	1	4	0	10
1485	18 Feb 2016	16:27:17	0	1	2	3	4	5	6	139	6	12	7	20	14	25	10	4	0	2	9	20	4	0	0	0	4	0	8
1486	18 Feb 2016	16:28:17	0	1	2	3	4	5	6	35	0	6	5	8	24	13	7	3	0	1	8	48	61	0	5	0	5	0	4
1487	18 Feb 2016	16:29:17	0	1	2	3	4	5	6	26	0	4	2	6	100	22	54	4	0	0	7	26	8	0	1	0	5	0	5
1488	18 Feb 2016	16:30:18	0	1	2	3	4	5	6	73	5	5	0	6	57	27	96	54	0	0	10	18	17	0	2	0	4	0	2
1489	18 Feb 2016	16:31:17	0	1	2	3	4	5	6	91	2	2	0	8	7	14	50	8	2	0	1	20	27	0	35	0	0	0	5
1490	18 Feb 2016	16:32:17	0	1	2	3	4	5	6	19	0	8	0	16	9	11	49	38	0	1	4	15	9	1	9	1	2	0	22
1491	18 Feb 2016	16:33:17	0	1	2	3	4	5	6	137	0	6	0	4	10	6	70	47	1	0	8	13	1	2	16	0	2	0	7
1492	18 Feb 2016	16:34:18	0	1	2	3	4	5	6	18	0	13	0	4	7	19	65	16	2	0	8	49	8	8	5	1	7	0	5
1493	18 Feb 2016	16:35:18	0	1	2	3	4	5	6	131	0	3	0	4	3	19	102	9	2	0	8	55	11	0	0	6	3	0	6
1494	18 Feb 2016	16:36:18	0	1	2	3	4	5	6	27	1	3	0	12	2	10	16	14	3	0	5	28	8	3	0	5	3	0	10
1495	18 Feb 2016	16:37:18	0	1	2	3	4	5	6	11	6	2	0	1	4	9	19	12	0	0	14	28	6	2	0	6	4	0	7
1496	18 Feb 2016	16:38:18	0	1	2	3	4	5	6	10	2	3	0	5	6	16	6	23	0	0	16	13	59	4	0	6	9	0	3
1497	18 Feb 2016	16:39:18	0	1	2	3	4	5	6	20	1	2	0	20	7	15	10	15	1	2	10	11	69	3	0	4	10	0	5
1498	18 Feb 2016	16:40:18	0	1	2	3	4	5	6	3	0	4	0	3	10	6	4	11	0	1	21	27	5	2	0	5	5	0	5
1499	18 Feb 2016	16:41:17	0	1	2	3	4	5	6	8	0	2	0	4	4	8	2	13	4	0	7	113	8	3	0	5	7	0	1
1500	18 Feb 2016	16:42:18	0	1	2	3	4	5	6	10	3	2	0	3	8	35	3	9	8	0	8	15	6	6	0	2	9	0	7
1501	18 Feb 2016	16:43:17	0	1	2	3	4	5	6	167	23	1	1	3	5	9	1	10	17	5	1	14	8	5	0	3	1	0	9
1502	18 Feb 2016	16:44:17	0	1	2	3	4	5	6	81	211	2	9	8	8	4	2	9	6	2	48	15	11	3	0	0	13	0	1
1503	18 Feb 2016	16:45:18	0	1	2	3	4	5	6	16	12	3	2	11	5	44	15	15	0	1	7	3	7	3	0	0	7	0	0
1504	18 Feb 2016	16:46:17	0	1	2	3	4	5	6	11	97	3	0	6	10	41	5	41	2	0	15	2	7	2	5	0	12	0	0
1505	18 Feb 2016	16:47:18	0	1	2	3	4	5	6	13	91	3	1	5	5	4	3	43	3	0	7	1	9	2	6	1	29	0	0
1506	18 Feb 2016	16:48:18	0	1	2	3	4	5	6	90	178	8	0	2	0	38	6	29	7	2	15	2	2	3	0	4	4	0	0
1507	18 Feb 2016	16:49:18	0	1	2	3	4	5	6	49	181	4	0	7	0	14	7	23	4	4	0	20	4	6	1	2	13	0	0
1508	18 Feb 2016	16:50:18	0	1	2	3	4	5	6	12	182	3	0	45	0	63	10	17	6	3	11	50	12	8	0	5	18	0	0
1509	18 Feb 2016	16:51:17	0	1	2	3	4	5	6	14	180	5	0	51	2	57	6	15	3	6	16	6	6	4	0	16	10	0	0
1510	18 Feb 2016	16:52:17	0	1	2	3	4	5	6	27	166	5	1	17	0	14	12	20	1	3	7	5	6	7	1	2	5	0	0
1511	18 Feb 2016	16:53:17	0	1	2	3	4	5	6	9	191	4	0	11	0	6	10	1	0	2	9	6	7	3	0	3	8	0	0
1512	18 Feb 2016	16:54:17	0	1	2	3	4	5	6	8	151	4	0	6	0	10	6	5	0	0	3	43	30	3	0	4	7	0	0
